filename	label	start_span	end_span	text
casos_clinicos_cardiologia104	SYMPTOM	636	652	alerta orientado
casos_clinicos_cardiologia104	SYMPTOM	681	702	Mala perfusión distal
casos_clinicos_cardiologia104	SYMPTOM	707	731	frialdad en extremidades
casos_clinicos_cardiologia104	PROCEDURE	733	735	AC
casos_clinicos_cardiologia104	SYMPTOM	737	767	Ruidos cardiacos taquicardicos
casos_clinicos_cardiologia104	DISEASE	769	792	extrasistolia frecuente
casos_clinicos_cardiologia104	SYMPTOM	797	803	soplos
casos_clinicos_cardiologia104	PROCEDURE	805	807	AP
casos_clinicos_cardiologia104	SYMPTOM	809	840	Ruidos pulmonares sin agregados
casos_clinicos_cardiologia104	SYMPTOM	842	868	Abdomen: Blando depresible
casos_clinicos_cardiologia104	SYMPTOM	873	878	masas
casos_clinicos_cardiologia104	SYMPTOM	882	890	megalias
casos_clinicos_cardiologia104	SYMPTOM	895	916	irritación peritoneal
casos_clinicos_cardiologia104	PROCEDURE	918	931	Osteomuscular
casos_clinicos_cardiologia104	SYMPTOM	933	987	Artralgias en todas las articulaciones de extremidades
casos_clinicos_cardiologia104	SYMPTOM	1003	1014	inflamación
casos_clinicos_cardiologia104	DISEASE	1025	1044	fenómenos embolicos
casos_clinicos_cardiologia104	SYMPTOM	1049	1065	signos meníngeos
casos_clinicos_cardiologia104	PROCEDURE	1077	1090	examen físico
casos_clinicos_cardiologia104	PROCEDURE	1127	1136	Analítica
casos_clinicos_cardiologia104	DISEASE	1256	1272	acidosis láctica
casos_clinicos_cardiologia104	SYMPTOM	1289	1320	orina: Bacteriuria y leucocitos
casos_clinicos_cardiologia104	PROCEDURE	1324	1336	Hemocultivos
casos_clinicos_cardiologia104	SYMPTOM	1340	1359	Rx de tórax: Normal
casos_clinicos_cardiologia104	SYMPTOM	1363	1390	Ecografía abdominal: Normal
casos_clinicos_cardiologia104	SYMPTOM	1394	1414	TAC cerebral: Normal
casos_clinicos_cardiologia104	SYMPTOM	1500	1511	hipotensión
casos_clinicos_cardiologia104	SYMPTOM	1514	1525	oligoanuria
casos_clinicos_cardiologia104	PROCEDURE	1545	1561	relleno vascular
casos_clinicos_cardiologia104	DISEASE	1593	1606	shock séptico
casos_clinicos_cardiologia104	MEDICATION	1633	1644	ceftriaxona
casos_clinicos_cardiologia104	MEDICATION	1646	1657	vancomicina
casos_clinicos_cardiologia104	MEDICATION	1659	1669	ampicilina
casos_clinicos_cardiologia104	PROCEDURE	1740	1758	soporte inotrópico
casos_clinicos_cardiologia104	PROCEDURE	1771	1799	ecocardiograma transtorácico
casos_clinicos_cardiologia104	SYMPTOM	1829	1882	engrosamiento del velo posterior de la válvula mitral
casos_clinicos_cardiologia104	DISEASE	1906	1918	vegetaciones
casos_clinicos_cardiologia104	DISEASE	1962	1973	hipotensión
casos_clinicos_cardiologia104	DISEASE	1975	1996	edema agudo de pulmón
casos_clinicos_cardiologia104	PROCEDURE	2009	2038	ventilación mecánica invasiva
casos_clinicos_cardiologia104	DISEASE	2094	2117	endocarditis infecciosa
casos_clinicos_cardiologia104	PROCEDURE	2143	2172	ecocardiograma transesofágico
casos_clinicos_cardiologia104	DISEASE	2197	2250	insuficiencia mitral severa con gran imagen vegetante
casos_clinicos_cardiologia104	DISEASE	2360	2387	insuficiencia mitral severa
casos_clinicos_cardiologia104	SYMPTOM	2443	2531	crecimiento de Staphylococcus aureus sensible a ampicilina y vancomicina en hemocultivos
casos_clinicos_cardiologia104	PROCEDURE	2586	2602	Cirugía Cardiaca
casos_clinicos_cardiologia104	PROCEDURE	2615	2622	cirugía
casos_clinicos_cardiologia104	SYMPTOM	2662	2789	afectación endocárdica en el velo mural que también afecta a la pared ventricular izquierda, anillo y pared de aurícula derecha
casos_clinicos_cardiologia104	DISEASE	2802	2856	absceso en la pared y en el surco aurículo ventricular
casos_clinicos_cardiologia104	DISEASE	2871	2878	verruga
casos_clinicos_cardiologia104	PROCEDURE	2881	2932	la válvula y se sustituye por una prótesis mecánica
casos_clinicos_cardiologia104	PROCEDURE	2987	3005	soporte inotrópico
casos_clinicos_cardiologia104	PROCEDURE	3007	3011	BCIA
casos_clinicos_cardiologia104	SYMPTOM	3029	3053	estabilidad hemodinámica
casos_clinicos_cardiologia104	DISEASE	3055	3072	Shock refractario
casos_clinicos_cardiologia104	SYMPTOM	3075	3082	fallece
casos_clinicos_cardiologia104	PROCEDURE	3104	3107	IQx
casos_clinicos_cardiologia104	DISEASE	3124	3175	Endocarditis aguda mitral por Staphylococcus aureus
casos_clinicos_cardiologia104	DISEASE	3178	3215	Schock mixto/disfunción multiorgánica
casos_clinicos_cardiologia107	SYMPTOM	137	165	disnea de pequeños esfuerzos
casos_clinicos_cardiologia107	SYMPTOM	198	212	dolor torácico
casos_clinicos_cardiologia107	SYMPTOM	215	228	palpitaciones
casos_clinicos_cardiologia107	PROCEDURE	265	283	exploración física
casos_clinicos_cardiologia107	PROCEDURE	290	308	exploración física
casos_clinicos_cardiologia107	SYMPTOM	317	348	implantación baja de las orejas
casos_clinicos_cardiologia107	SYMPTOM	350	378	puente nasal y cuello anchos
casos_clinicos_cardiologia107	SYMPTOM	380	409	implantación baja del cabello
casos_clinicos_cardiologia107	DISEASE	411	437	pectus carinatum/excavatum
casos_clinicos_cardiologia107	DISEASE	440	450	escoliosis
casos_clinicos_cardiologia107	SYMPTOM	455	476	ingurgitación yugular
casos_clinicos_cardiologia107	SYMPTOM	478	498	Soplo sistólico rudo
casos_clinicos_cardiologia107	SYMPTOM	588	620	auscultación pulmonar era normal
casos_clinicos_cardiologia107	SYMPTOM	626	659	pulsos periféricos son simétricos
casos_clinicos_cardiologia107	SYMPTOM	673	679	edemas
casos_clinicos_cardiologia107	PROCEDURE	708	726	Electrocardiograma
casos_clinicos_cardiologia107	DISEASE	737	791	fibrilación auricular con respuesta ventricular rápida
casos_clinicos_cardiologia107	DISEASE	804	835	hipertrofia ventricular derecha
casos_clinicos_cardiologia107	PROCEDURE	839	853	Ecocardiograma
casos_clinicos_cardiologia107	DISEASE	917	996	ventrículo derecho muy hipertrófico, con engrosamiento de la válvula tricúspide
casos_clinicos_cardiologia107	PROCEDURE	1000	1029	Ecocardiograma transesofágico
casos_clinicos_cardiologia107	DISEASE	1054	1087	dilatación de la arteria pulmonar
casos_clinicos_cardiologia107	PROCEDURE	1115	1143	ecocardiograma transtorácico
casos_clinicos_cardiologia107	PROCEDURE	1147	1149	TC
casos_clinicos_cardiologia107	DISEASE	1171	1192	hipertensión pulmonar
casos_clinicos_cardiologia107	PROCEDURE	1201	1203	TC
casos_clinicos_cardiologia107	DISEASE	1276	1354	dilatación aneurismática de la arteria pulmonar principal (4,3 cm) e izquierda
casos_clinicos_cardiologia107	PROCEDURE	1367	1378	RM cardiaca
casos_clinicos_cardiologia107	SYMPTOM	1415	1458	válvula pulmonar, con aceleración del flujo
casos_clinicos_cardiologia107	DISEASE	1473	1498	estenosis pulmonar severa
casos_clinicos_cardiologia107	PROCEDURE	1502	1513	Cateterismo
casos_clinicos_cardiologia107	PROCEDURE	1526	1545	cateterismo derecho
casos_clinicos_cardiologia107	PROCEDURE	1554	1570	ventriculografía
casos_clinicos_cardiologia107	DISEASE	1586	1633	estenosis valvular pulmonar y otra infundibular
casos_clinicos_cardiologia107	PROCEDURE	1726	1743	doppler espectral
casos_clinicos_cardiologia107	PROCEDURE	1746	1749	DTI
casos_clinicos_cardiologia107	DISEASE	1808	1810	IT
casos_clinicos_cardiologia107	SYMPTOM	1865	1917	VI de 45 mm con muy discreta hipoquinesiainferobasal
casos_clinicos_cardiologia107	SYMPTOM	1920	1945	FE globalmente conservada
casos_clinicos_cardiologia107	PROCEDURE	1986	2030	dilatación percutánea de la válvula pulmonar
casos_clinicos_cardiologia107	DISEASE	2094	2125	insuficiencia pulmonar moderada
casos_clinicos_cardiologia107	MEDICATION	2210	2220	metoprolol
casos_clinicos_cardiologia107	DISEASE	2349	2367	Síndrome de Noonan
casos_clinicos_cardiologia109	DISEASE	30	44	asma bronquial
casos_clinicos_cardiologia109	DISEASE	50	73	alergias medicamentosas
casos_clinicos_cardiologia109	DISEASE	75	85	Dislipemia
casos_clinicos_cardiologia109	DISEASE	142	156	Asma bronquial
casos_clinicos_cardiologia109	DISEASE	158	176	Trastorno afectivo
casos_clinicos_cardiologia109	MEDICATION	197	206	lorazepam
casos_clinicos_cardiologia109	MEDICATION	217	229	simvastatina
casos_clinicos_cardiologia109	MEDICATION	241	252	montelukast
casos_clinicos_cardiologia109	MEDICATION	266	288	salmeterol/fluticasona
casos_clinicos_cardiologia109	PROCEDURE	340	358	exploración física
casos_clinicos_cardiologia109	DISEASE	469	483	asma bronquial
casos_clinicos_cardiologia109	DISEASE	525	578	malposición de las grandes arterias en un TACAR tórax
casos_clinicos_cardiologia109	DISEASE	608	619	cardiopatía
casos_clinicos_cardiologia109	PROCEDURE	645	656	autoescucha
casos_clinicos_cardiologia109	SYMPTOM	660	671	sibilancias
casos_clinicos_cardiologia109	SYMPTOM	674	696	aumento de secreciones
casos_clinicos_cardiologia109	PROCEDURE	711	732	vacunación antigripal
casos_clinicos_cardiologia109	SYMPTOM	741	759	síntomas cardiacos
casos_clinicos_cardiologia109	SYMPTOM	771	789	disnea de esfuerzo
casos_clinicos_cardiologia109	DISEASE	791	796	angor
casos_clinicos_cardiologia109	SYMPTOM	798	811	palpitaciones
casos_clinicos_cardiologia109	DISEASE	814	821	síncope
casos_clinicos_cardiologia109	PROCEDURE	823	841	Exploración física
casos_clinicos_cardiologia109	SYMPTOM	843	853	Consciente
casos_clinicos_cardiologia109	SYMPTOM	855	864	orientada
casos_clinicos_cardiologia109	SYMPTOM	866	878	colaboradora
casos_clinicos_cardiologia109	SYMPTOM	880	899	Buen estado general
casos_clinicos_cardiologia109	SYMPTOM	901	928	Bien hidratada y perfundida
casos_clinicos_cardiologia109	SYMPTOM	930	948	Eupneica en reposo
casos_clinicos_cardiologia109	SYMPTOM	953	974	ingurgitación yugular
casos_clinicos_cardiologia109	SYMPTOM	976	996	Auscultación rítmica
casos_clinicos_cardiologia109	SYMPTOM	1001	1007	soplos
casos_clinicos_cardiologia109	SYMPTOM	1009	1032	Sibilancias diseminadas
casos_clinicos_cardiologia109	SYMPTOM	1034	1073	Pulsos periféricos presentes simétricos
casos_clinicos_cardiologia109	SYMPTOM	1078	1084	edemas
casos_clinicos_cardiologia109	PROCEDURE	1113	1116	ECG
casos_clinicos_cardiologia109	SYMPTOM	1118	1131	Ritmo sinusal
casos_clinicos_cardiologia109	SYMPTOM	1142	1151	PR normal
casos_clinicos_cardiologia109	SYMPTOM	1153	1166	Eje izquierdo
casos_clinicos_cardiologia109	DISEASE	1168	1208	Trastorno de conducción intraventricular
casos_clinicos_cardiologia109	SYMPTOM	1210	1258	Progresión anómala de R en precordiales derechas
casos_clinicos_cardiologia109	PROCEDURE	1262	1273	Rx de tórax
casos_clinicos_cardiologia109	SYMPTOM	1275	1303	Índice cardiotorácico normal
casos_clinicos_cardiologia109	DISEASE	1312	1330	elongación aórtica
casos_clinicos_cardiologia109	SYMPTOM	1332	1360	Hilios pulmonares aumentados
casos_clinicos_cardiologia109	PROCEDURE	1364	1369	TACAR
casos_clinicos_cardiologia109	DISEASE	1371	1447	Disposición anómala de grandes vasos, con arteria pulmonar medial a la aorta
casos_clinicos_cardiologia109	DISEASE	1450	1473	acabalgamiento de aorta
casos_clinicos_cardiologia109	DISEASE	1476	1488	trasposición
casos_clinicos_cardiologia109	DISEASE	1502	1552	Cono de pulmonar discretamente aumentado de tamaño
casos_clinicos_cardiologia109	DISEASE	1554	1575	hipertensión pulmonar
casos_clinicos_cardiologia109	SYMPTOM	1590	1648	Patrón en mosaico de parénquima pulmonar de causa vascular
casos_clinicos_cardiologia109	PROCEDURE	1652	1667	Ecocardiografía
casos_clinicos_cardiologia109	SYMPTOM	1669	1682	Situs solitus
casos_clinicos_cardiologia109	DISEASE	1684	1705	Inversión ventricular
casos_clinicos_cardiologia109	DISEASE	1707	1760	Discordancia auriculoventricular y ventriculoarterial
casos_clinicos_cardiologia109	SYMPTOM	1762	1816	Ventrículo izquierdo de tamaño y contractilidad normal
casos_clinicos_cardiologia109	SYMPTOM	1818	1853	Aurícula izquierda de tamaño normal
casos_clinicos_cardiologia109	SYMPTOM	1855	1902	Cavidades derechas de tamaño y función normales
casos_clinicos_cardiologia109	SYMPTOM	1904	1939	Válvula AV derecha sin alteraciones
casos_clinicos_cardiologia109	DISEASE	1941	1988	Válvula AV izquierda con insuficiencia moderada
casos_clinicos_cardiologia109	PROCEDURE	1992	2004	RMN cardiaca
casos_clinicos_cardiologia109	SYMPTOM	2006	2019	Situs solitus
casos_clinicos_cardiologia109	DISEASE	2021	2052	Discordancia ventriculoarterial
casos_clinicos_cardiologia109	DISEASE	2054	2126	Aorta asentando en ventrículo derecho y pulmonar en ventrículo izquierdo
casos_clinicos_cardiologia109	DISEASE	2128	2157	Discordancia atrioventricular
casos_clinicos_cardiologia109	SYMPTOM	2160	2209	Aorta anterior e izquierda respecto a la pulmonar
casos_clinicos_cardiologia109	DISEASE	2211	2232	Inversión ventricular
casos_clinicos_cardiologia109	SYMPTOM	2234	2315	Ventrículo sistémico de volúmenes aumentados y función en límite de la normalidad
casos_clinicos_cardiologia109	SYMPTOM	2317	2383	Ventrículo subpulmonar de volumen reducido y contractilidad normal
casos_clinicos_cardiologia109	DISEASE	2385	2423	Válvula aórtica con regurgitación leve
casos_clinicos_cardiologia109	DISEASE	2425	2538	Válvula AV sistémica con dilatación del anillo, buena apertura y dos jets de regurgitación central grado moderado
casos_clinicos_cardiologia109	SYMPTOM	2540	2573	Válvula pulmonar sin alteraciones
casos_clinicos_cardiologia109	DISEASE	2575	2634	Tronco y ramas pulmonares principales severamente dilatadas
casos_clinicos_cardiologia109	DISEASE	2651	2672	hipertensión pulmonar
casos_clinicos_cardiologia109	PROCEDURE	2764	2767	ECG
casos_clinicos_cardiologia109	PROCEDURE	2773	2788	ecocardiografía
casos_clinicos_cardiologia109	PROCEDURE	2807	2826	resonancia cardiaca
casos_clinicos_cardiologia109	DISEASE	2860	2917	trasposición de grandes arterias corregida congénitamente
casos_clinicos_cardiologia109	DISEASE	2944	2993	insuficiencia de la válvula AV sistémica moderada
casos_clinicos_cardiologia109	DISEASE	2998	3019	hipertensión pulmonar
casos_clinicos_cardiologia109	MEDICATION	3044	3054	furosemida
casos_clinicos_cardiologia109	DISEASE	3201	3221	trastornos del ritmo
casos_clinicos_cardiologia109	DISEASE	3261	3274	valvulopatías
casos_clinicos_cardiologia109	DISEASE	3291	3313	disfunción ventricular
casos_clinicos_cardiologia109	PROCEDURE	3318	3333	ecocardiografía
casos_clinicos_cardiologia109	DISEASE	3409	3467	Trasposición de grandes arterias, corregida congénitamente
casos_clinicos_cardiologia109	DISEASE	3470	3513	Insuficiencia válvula AV sistémica moderada
casos_clinicos_cardiologia109	DISEASE	3516	3537	Hipertensión pulmonar
casos_clinicos_cardiologia109	DISEASE	3540	3554	Asma bronquial
casos_clinicos_cardiologia11	SYMPTOM	118	125	astenia
casos_clinicos_cardiologia11	SYMPTOM	127	135	adinamia
casos_clinicos_cardiologia11	SYMPTOM	137	153	malestar general
casos_clinicos_cardiologia11	SYMPTOM	154	187	diaforesis de predominio nocturno
casos_clinicos_cardiologia11	SYMPTOM	191	208	pérdida de pesode
casos_clinicos_cardiologia11	SYMPTOM	243	323	lesiones indura-das, eritematosas, poco dolorosas en dedo medio y pri-mer ortejo
casos_clinicos_cardiologia11	SYMPTOM	337	343	fiebre
casos_clinicos_cardiologia11	PROCEDURE	350	370	exploración físicase
casos_clinicos_cardiologia11	SYMPTOM	382	388	fiebre
casos_clinicos_cardiologia11	DISEASE	390	458	caries en segundo molar superiory presencia de placa dental inferior
casos_clinicos_cardiologia11	SYMPTOM	460	542	soplo sistólico I/IVirradiado a vasos del cuello y diastólico II/IV en focoaórtico
casos_clinicos_cardiologia11	SYMPTOM	544	556	pulso saltón
casos_clinicos_cardiologia11	SYMPTOM	558	571	signo de Lyan
casos_clinicos_cardiologia11	SYMPTOM	574	589	disparo femoral
casos_clinicos_cardiologia11	SYMPTOM	590	666	aumento de volumen y enrojecimiento sobre segundafalange del dedo de la mano
casos_clinicos_cardiologia11	PROCEDURE	869	889	radiografía de tórax
casos_clinicos_cardiologia11	DISEASE	890	909	mostrócardiomegalia
casos_clinicos_cardiologia11	PROCEDURE	923	937	ecocardiograma
casos_clinicos_cardiologia11	DISEASE	938	964	evidencióaorta calcificada
casos_clinicos_cardiologia11	SYMPTOM	969	1008	apertura valvular ligeramentedisminuida
casos_clinicos_cardiologia11	SYMPTOM	1024	1067	masas sobre las valvas demenor reflectancia
casos_clinicos_cardiologia11	DISEASE	1092	1157	vegetacio-nes que condicionan insuficiencia de moderada a seve-ra
casos_clinicos_cardiologia11	SYMPTOM	1165	1223	hemocultivo se aisló en 3 ocasiones estrepto-coco viridans
casos_clinicos_cardiologia110	SYMPTOM	21	35	dolor torácico
casos_clinicos_cardiologia110	SYMPTOM	93	110	dolor epigástrico
casos_clinicos_cardiologia110	SYMPTOM	208	215	vómitos
casos_clinicos_cardiologia110	SYMPTOM	217	227	sudoración
casos_clinicos_cardiologia110	SYMPTOM	230	243	palpitaciones
casos_clinicos_cardiologia110	PROCEDURE	312	330	exploración física
casos_clinicos_cardiologia110	PROCEDURE	336	354	anamnesis dirigida
casos_clinicos_cardiologia110	SYMPTOM	362	387	sintomatología infecciosa
casos_clinicos_cardiologia110	SYMPTOM	516	528	asintomático
casos_clinicos_cardiologia110	DISEASE	533	556	alergias medicamentosas
casos_clinicos_cardiologia110	DISEASE	568	575	Fumador
casos_clinicos_cardiologia110	DISEASE	602	617	hábitos tóxicos
casos_clinicos_cardiologia110	DISEASE	767	791	tromboembolismo pulmonar
casos_clinicos_cardiologia110	PROCEDURE	808	826	cirugía ortopédica
casos_clinicos_cardiologia110	DISEASE	844	865	déficit de proteína C
casos_clinicos_cardiologia110	DISEASE	868	892	síndrome antifosfolípido
casos_clinicos_cardiologia110	DISEASE	920	945	trombosis venosa profunda
casos_clinicos_cardiologia110	SYMPTOM	950	1009	estudio de trombofilia positivo para déficit de proteína C.
casos_clinicos_cardiologia110	PROCEDURE	1011	1029	Exploración física
casos_clinicos_cardiologia110	SYMPTOM	1099	1110	Conscicente
casos_clinicos_cardiologia110	SYMPTOM	1112	1121	orientado
casos_clinicos_cardiologia110	SYMPTOM	1124	1135	colaborador
casos_clinicos_cardiologia110	SYMPTOM	1137	1151	Normohidratado
casos_clinicos_cardiologia110	SYMPTOM	1153	1167	normocoloreado
casos_clinicos_cardiologia110	SYMPTOM	1170	1185	normoperfundido
casos_clinicos_cardiologia110	SYMPTOM	1187	1204	Rubicundez facial
casos_clinicos_cardiologia110	PROCEDURE	1206	1221	Cabeza y cuello
casos_clinicos_cardiologia110	SYMPTOM	1226	1254	ingurgitación venosa yugular
casos_clinicos_cardiologia110	SYMPTOM	1256	1287	Carótidas rítmicas y simétricas
casos_clinicos_cardiologia110	SYMPTOM	1292	1298	soplos
casos_clinicos_cardiologia110	SYMPTOM	1300	1330	Auscultación cardiaca: Rítmica
casos_clinicos_cardiologia110	SYMPTOM	1332	1344	taquicárdica
casos_clinicos_cardiologia110	PROCEDURE	1349	1361	se auscultan
casos_clinicos_cardiologia110	SYMPTOM	1362	1368	soplos
casos_clinicos_cardiologia110	SYMPTOM	1372	1392	ruidos sobreañadidos
casos_clinicos_cardiologia110	PROCEDURE	1394	1415	Auscultación pulmonar
casos_clinicos_cardiologia110	SYMPTOM	1417	1446	Murmullo vesicular conservado
casos_clinicos_cardiologia110	SYMPTOM	1448	1502	Extremidades inferiores: Pulsos presentes y simétricos
casos_clinicos_cardiologia110	SYMPTOM	1508	1513	edema
casos_clinicos_cardiologia110	PROCEDURE	1542	1551	Analítica
casos_clinicos_cardiologia110	SYMPTOM	1644	1662	Coagulación normal
